Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
325.50  ,43.706627  ,10.475266  ,123.04  ,38.19  ,13.92  ,4,39.96  ,-0.06  ,0.20  ,-0.16  ,
325.60  ,43.706627  ,10.475266  ,123.03  ,38.18  ,13.94  ,4,39.94  ,-0.06  ,0.20  ,-0.16  ,
325.70  ,43.706626  ,10.475266  ,123.02  ,38.17  ,13.95  ,4,39.92  ,-0.06  ,0.20  ,-0.16  ,
325.80  ,43.706626  ,10.475266  ,123.02  ,38.16  ,13.97  ,4,39.90  ,-0.05  ,0.20  ,-0.16  ,
325.91  ,43.706626  ,10.475266  ,123.01  ,38.14  ,13.99  ,4,39.88  ,-0.05  ,0.20  ,-0.15  ,
326.00  ,43.706626  ,10.475267  ,123.00  ,38.13  ,14.00  ,4,39.86  ,-0.05  ,0.20  ,-0.15  ,
326.10  ,43.706626  ,10.475267  ,122.99  ,38.12  ,14.02  ,4,39.84  ,-0.05  ,0.20  ,-0.15  ,
326.24  ,43.706626  ,10.475267  ,122.98  ,38.11  ,14.04  ,4,39.81  ,-0.05  ,0.20  ,-0.15  ,
326.30  ,43.706626  ,10.475267  ,122.98  ,38.10  ,14.05  ,4,39.80  ,-0.05  ,0.20  ,-0.15  ,
326.41  ,43.706626  ,10.475267  ,122.97  ,38.09  ,14.07  ,4,39.78  ,-0.05  ,0.20  ,-0.15  ,
326.50  ,43.706626  ,10.475268  ,122.97  ,38.08  ,14.08  ,4,39.76  ,-0.05  ,0.20  ,-0.15  ,
326.60  ,43.706626  ,10.475268  ,122.96  ,38.07  ,14.10  ,4,39.74  ,-0.05  ,0.20  ,-0.15  ,
326.72  ,43.706625  ,10.475268  ,122.95  ,38.06  ,14.12  ,4,39.72  ,-0.05  ,0.20  ,-0.14  ,
326.80  ,43.706625  ,10.475268  ,122.95  ,38.05  ,14.13  ,4,39.70  ,-0.05  ,0.20  ,-0.14  ,
326.90  ,43.706625  ,10.475268  ,122.94  ,38.04  ,14.15  ,4,39.69  ,-0.05  ,0.20  ,-0.14  ,
327.00  ,43.706625  ,10.475269  ,122.93  ,38.03  ,14.17  ,4,39.67  ,-0.05  ,0.20  ,-0.14  ,
327.11  ,43.706625  ,10.475269  ,122.93  ,38.02  ,14.18  ,4,39.65  ,-0.05  ,0.20  ,-0.14  ,
327.21  ,43.706625  ,10.475269  ,122.92  ,38.01  ,14.20  ,4,39.63  ,-0.05  ,0.20  ,-0.14  ,
327.30  ,43.706625  ,10.475269  ,122.91  ,38.00  ,14.22  ,4,39.61  ,-0.05  ,0.20  ,-0.14  ,
327.42  ,43.706625  ,10.475269  ,122.91  ,37.98  ,14.24  ,4,39.58  ,-0.05  ,0.20  ,-0.14  ,
327.50  ,43.706625  ,10.475270  ,122.90  ,37.97  ,14.25  ,4,39.57  ,-0.05  ,0.20  ,-0.14  ,
327.60  ,43.706625  ,10.475270  ,122.89  ,37.96  ,14.27  ,4,39.55  ,-0.05  ,0.20  ,-0.13  ,
327.70  ,43.706624  ,10.475270  ,122.89  ,37.95  ,14.28  ,4,39.53  ,-0.05  ,0.20  ,-0.13  ,
327.80  ,43.706624  ,10.475270  ,122.88  ,37.94  ,14.30  ,4,39.51  ,-0.05  ,0.20  ,-0.13  ,
327.90  ,43.706624  ,10.475270  ,122.88  ,37.93  ,14.31  ,4,39.49  ,-0.05  ,0.20  ,-0.13  ,
328.00  ,43.706624  ,10.475271  ,122.87  ,37.92  ,14.33  ,4,39.47  ,-0.05  ,0.20  ,-0.13  ,
328.10  ,43.706624  ,10.475271  ,122.86  ,37.91  ,14.35  ,4,39.45  ,-0.05  ,0.20  ,-0.13  ,
328.23  ,43.706624  ,10.475271  ,122.86  ,37.90  ,14.37  ,4,39.43  ,-0.05  ,0.20  ,-0.13  ,
328.30  ,43.706624  ,10.475271  ,122.85  ,37.89  ,14.38  ,4,39.41  ,-0.05  ,0.20  ,-0.13  ,
328.40  ,43.706624  ,10.475271  ,122.85  ,37.88  ,14.40  ,4,39.39  ,-0.05  ,0.20  ,-0.13  ,
328.50  ,43.706624  ,10.475272  ,122.84  ,37.87  ,14.41  ,4,39.37  ,-0.05  ,0.20  ,-0.13  ,
328.60  ,43.706624  ,10.475272  ,122.83  ,37.86  ,14.43  ,4,39.35  ,-0.05  ,0.20  ,-0.13  ,
328.70  ,43.706624  ,10.475272  ,122.83  ,37.85  ,14.45  ,4,39.33  ,-0.05  ,0.20  ,-0.12  ,
328.80  ,43.706623  ,10.475272  ,122.82  ,37.84  ,14.46  ,4,39.31  ,-0.05  ,0.20  ,-0.12  ,
328.91  ,43.706623  ,10.475272  ,122.82  ,37.82  ,14.48  ,4,39.29  ,-0.04  ,0.20  ,-0.12  ,
329.00  ,43.706623  ,10.475273  ,122.81  ,37.81  ,14.50  ,4,39.27  ,-0.04  ,0.20  ,-0.12  ,
329.10  ,43.706623  ,10.475273  ,122.80  ,37.80  ,14.51  ,4,39.26  ,-0.04  ,0.20  ,-0.12  ,
329.20  ,43.706623  ,10.475273  ,122.80  ,37.79  ,14.53  ,4,39.24  ,-0.04  ,0.20  ,-0.12  ,
329.30  ,43.706623  ,10.475273  ,122.79  ,37.78  ,14.54  ,4,39.22  ,-0.04  ,0.20  ,-0.12  ,
329.40  ,43.706623  ,10.475273  ,122.79  ,37.77  ,14.56  ,4,39.20  ,-0.04  ,0.20  ,-0.12  ,
329.50  ,43.706623  ,10.475274  ,122.78  ,37.76  ,14.58  ,4,39.18  ,-0.04  ,0.20  ,-0.12  ,
329.60  ,43.706623  ,10.475274  ,122.78  ,37.75  ,14.59  ,4,39.16  ,-0.04  ,0.20  ,-0.12  ,
329.71  ,43.706623  ,10.475274  ,122.77  ,37.74  ,14.61  ,4,39.13  ,-0.04  ,0.20  ,-0.12  ,
329.80  ,43.706622  ,10.475274  ,122.77  ,37.73  ,14.63  ,4,39.12  ,-0.04  ,0.20  ,-0.12  ,
329.90  ,43.706622  ,10.475274  ,122.76  ,37.72  ,14.64  ,4,39.10  ,-0.04  ,0.20  ,-0.11  ,
330.02  ,43.706622  ,10.475275  ,122.75  ,37.71  ,14.66  ,4,39.07  ,-0.04  ,0.20  ,-0.11  ,
330.10  ,43.706622  ,10.475275  ,122.75  ,37.70  ,14.68  ,4,39.06  ,-0.04  ,0.20  ,-0.11  ,
330.20  ,43.706622  ,10.475275  ,122.74  ,37.69  ,14.69  ,4,39.04  ,-0.04  ,0.20  ,-0.11  ,
330.30  ,43.706622  ,10.475275  ,122.74  ,37.68  ,14.71  ,4,39.02  ,-0.04  ,0.20  ,-0.11  ,
330.40  ,43.706622  ,10.475276  ,122.73  ,37.67  ,14.73  ,4,39.00  ,-0.04  ,0.20  ,-0.11  ,
330.51  ,43.706622  ,10.475276  ,122.73  ,37.65  ,14.74  ,4,38.98  ,-0.04  ,0.20  ,-0.11  ,
330.60  ,43.706622  ,10.475276  ,122.72  ,37.65  ,14.76  ,4,38.96  ,-0.04  ,0.20  ,-0.11  ,
330.71  ,43.706622  ,10.475276  ,122.72  ,37.63  ,14.78  ,4,38.94  ,-0.04  ,0.20  ,-0.11  ,
330.80  ,43.706622  ,10.475276  ,122.71  ,37.62  ,14.79  ,4,38.92  ,-0.04  ,0.20  ,-0.11  ,
330.90  ,43.706621  ,10.475277  ,122.71  ,37.61  ,14.81  ,4,38.90  ,-0.04  ,0.20  ,-0.11  ,
331.01  ,43.706621  ,10.475277  ,122.70  ,37.60  ,14.83  ,4,38.88  ,-0.04  ,0.20  ,-0.11  ,
331.10  ,43.706621  ,10.475277  ,122.70  ,37.59  ,14.84  ,4,38.86  ,-0.04  ,0.20  ,-0.11  ,
331.20  ,43.706621  ,10.475277  ,122.69  ,37.58  ,14.86  ,4,38.84  ,-0.04  ,0.20  ,-0.10  ,
331.32  ,43.706621  ,10.475277  ,122.69  ,37.57  ,14.88  ,4,38.82  ,-0.04  ,0.20  ,-0.10  ,
331.40  ,43.706621  ,10.475278  ,122.68  ,37.56  ,14.89  ,4,38.80  ,-0.04  ,0.20  ,-0.10  ,
331.51  ,43.706621  ,10.475278  ,122.68  ,37.55  ,14.91  ,4,38.78  ,-0.04  ,0.20  ,-0.10  ,
331.62  ,43.706621  ,10.475278  ,122.67  ,37.54  ,14.93  ,4,38.76  ,-0.04  ,0.20  ,-0.10  ,
331.70  ,43.706621  ,10.475278  ,122.67  ,37.53  ,14.94  ,4,38.74  ,-0.04  ,0.20  ,-0.10  ,
331.82  ,43.706621  ,10.475278  ,122.67  ,37.52  ,14.96  ,4,38.72  ,-0.04  ,0.20  ,-0.10  ,
331.90  ,43.706620  ,10.475279  ,122.66  ,37.51  ,14.97  ,4,38.71  ,-0.04  ,0.20  ,-0.10  ,
332.01  ,43.706620  ,10.475279  ,122.66  ,37.50  ,14.99  ,4,38.68  ,-0.04  ,0.20  ,-0.10  ,
332.10  ,43.706620  ,10.475279  ,122.65  ,37.49  ,15.01  ,4,38.67  ,-0.04  ,0.20  ,-0.10  ,
332.20  ,43.706620  ,10.475279  ,122.65  ,37.48  ,15.02  ,4,38.65  ,-0.04  ,0.20  ,-0.10  ,
332.32  ,43.706620  ,10.475279  ,122.64  ,37.46  ,15.04  ,4,38.62  ,-0.04  ,0.20  ,-0.10  ,
332.40  ,43.706620  ,10.475280  ,122.64  ,37.45  ,15.06  ,4,38.61  ,-0.04  ,0.20  ,-0.10  ,
332.51  ,43.706620  ,10.475280  ,122.63  ,37.44  ,15.07  ,4,38.59  ,-0.04  ,0.20  ,-0.10  ,
332.60  ,43.706620  ,10.475280  ,122.63  ,37.43  ,15.09  ,4,38.57  ,-0.04  ,0.20  ,-0.10  ,
332.70  ,43.706620  ,10.475280  ,122.63  ,37.42  ,15.11  ,4,38.55  ,-0.03  ,0.20  ,-0.10  ,
332.80  ,43.706620  ,10.475280  ,122.62  ,37.41  ,15.12  ,4,38.53  ,-0.03  ,0.20  ,-0.09  ,
332.90  ,43.706620  ,10.475281  ,122.62  ,37.40  ,15.14  ,4,38.51  ,-0.03  ,0.20  ,-0.09  ,
333.00  ,43.706619  ,10.475281  ,122.61  ,37.39  ,15.16  ,4,38.49  ,-0.03  ,0.20  ,-0.09  ,
333.10  ,43.706619  ,10.475281  ,122.61  ,37.38  ,15.17  ,4,38.47  ,-0.03  ,0.20  ,-0.09  ,
333.20  ,43.706619  ,10.475281  ,122.60  ,37.37  ,15.19  ,4,38.45  ,-0.03  ,0.20  ,-0.09  ,
333.30  ,43.706619  ,10.475281  ,122.60  ,37.36  ,15.21  ,4,38.43  ,-0.03  ,0.20  ,-0.09  ,
333.40  ,43.706619  ,10.475282  ,122.60  ,37.35  ,15.22  ,4,38.41  ,-0.03  ,0.20  ,-0.09  ,
333.50  ,43.706619  ,10.475282  ,122.59  ,37.34  ,15.24  ,4,38.39  ,-0.03  ,0.20  ,-0.09  ,
333.60  ,43.706619  ,10.475282  ,122.59  ,37.33  ,15.26  ,4,38.37  ,-0.03  ,0.20  ,-0.09  ,
333.70  ,43.706619  ,10.475282  ,122.58  ,37.32  ,15.27  ,4,38.35  ,-0.03  ,0.20  ,-0.09  ,
333.88  ,43.706619  ,10.475283  ,122.58  ,37.30  ,15.30  ,4,38.32  ,-0.03  ,0.20  ,-0.09  ,
333.90  ,43.706619  ,10.475283  ,122.57  ,37.30  ,15.31  ,4,38.31  ,-0.03  ,0.20  ,-0.09  ,
334.01  ,43.706618  ,10.475283  ,122.57  ,37.28  ,15.32  ,4,38.29  ,-0.03  ,0.20  ,-0.09  ,
334.10  ,43.706618  ,10.475283  ,122.57  ,37.27  ,15.34  ,4,38.27  ,-0.03  ,0.20  ,-0.09  ,
334.20  ,43.706618  ,10.475283  ,122.56  ,37.26  ,15.36  ,4,38.25  ,-0.03  ,0.20  ,-0.09  ,
334.30  ,43.706618  ,10.475284  ,122.56  ,37.25  ,15.37  ,4,38.23  ,-0.03  ,0.20  ,-0.09  ,
334.40  ,43.706618  ,10.475284  ,122.55  ,37.24  ,15.39  ,4,38.21  ,-0.03  ,0.20  ,-0.09  ,
334.50  ,43.706618  ,10.475284  ,122.55  ,37.23  ,15.41  ,4,38.19  ,-0.03  ,0.20  ,-0.09  ,
334.60  ,43.706618  ,10.475284  ,122.55  ,37.22  ,15.42  ,4,38.17  ,-0.03  ,0.20  ,-0.08  ,
334.70  ,43.706618  ,10.475284  ,122.54  ,37.21  ,15.44  ,4,38.15  ,-0.03  ,0.20  ,-0.08  ,
334.80  ,43.706618  ,10.475285  ,122.54  ,37.20  ,15.46  ,4,38.13  ,-0.03  ,0.20  ,-0.08  ,
334.90  ,43.706618  ,10.475285  ,122.54  ,37.19  ,15.47  ,4,38.11  ,-0.03  ,0.20  ,-0.08  ,
335.00  ,43.706618  ,10.475285  ,122.53  ,37.18  ,15.49  ,4,38.09  ,-0.03  ,0.20  ,-0.08  ,
335.11  ,43.706617  ,10.475285  ,122.53  ,37.17  ,15.51  ,4,38.07  ,-0.03  ,0.20  ,-0.08  ,
335.20  ,43.706617  ,10.475285  ,122.52  ,37.16  ,15.52  ,4,38.06  ,-0.03  ,0.20  ,-0.08  ,
335.31  ,43.706617  ,10.475286  ,122.52  ,37.15  ,15.54  ,4,38.03  ,-0.03  ,0.20  ,-0.08  ,
335.40  ,43.706617  ,10.475286  ,122.52  ,37.14  ,15.56  ,4,38.02  ,-0.03  ,0.20  ,-0.08  ,
335.50  ,43.706617  ,10.475286  ,122.51  ,37.13  ,15.57  ,4,38.00  ,-0.03  ,0.20  ,-0.08  ,
335.60  ,43.706617  ,10.475286  ,122.51  ,37.11  ,15.59  ,4,37.98  ,-0.03  ,0.20  ,-0.08  ,
335.70  ,43.706617  ,10.475286  ,122.51  ,37.10  ,15.61  ,4,37.96  ,-0.03  ,0.20  ,-0.08  ,
335.82  ,43.706617  ,10.475287  ,122.50  ,37.09  ,15.62  ,4,37.93  ,-0.03  ,0.20  ,-0.08  ,
335.90  ,43.706617  ,10.475287  ,122.50  ,37.08  ,15.64  ,4,37.92  ,-0.03  ,0.20  ,-0.08  ,
336.02  ,43.706617  ,10.475287  ,122.49  ,37.07  ,15.66  ,4,37.89  ,-0.03  ,0.20  ,-0.08  ,
336.13  ,43.706616  ,10.475287  ,122.49  ,37.06  ,15.68  ,4,37.87  ,-0.03  ,0.20  ,-0.08  ,
336.20  ,43.706616  ,10.475287  ,122.49  ,37.05  ,15.69  ,4,37.86  ,-0.03  ,0.20  ,-0.08  ,
336.30  ,43.706616  ,10.475288  ,122.48  ,37.04  ,15.71  ,4,37.84  ,-0.03  ,0.20  ,-0.08  ,
336.40  ,43.706616  ,10.475288  ,122.48  ,37.03  ,15.72  ,4,37.82  ,-0.03  ,0.20  ,-0.08  ,
336.51  ,43.706616  ,10.475288  ,122.48  ,37.02  ,15.74  ,4,37.80  ,-0.03  ,0.20  ,-0.08  ,
336.60  ,43.706616  ,10.475288  ,122.47  ,37.01  ,15.76  ,4,37.78  ,-0.03  ,0.20  ,-0.07  ,
336.70  ,43.706616  ,10.475288  ,122.47  ,37.00  ,15.77  ,4,37.76  ,-0.03  ,0.20  ,-0.07  ,
336.80  ,43.706616  ,10.475289  ,122.47  ,36.99  ,15.79  ,4,37.74  ,-0.03  ,0.20  ,-0.07  ,
336.90  ,43.706616  ,10.475289  ,122.46  ,36.98  ,15.81  ,4,37.72  ,-0.03  ,0.20  ,-0.07  ,
337.00  ,43.706616  ,10.475289  ,122.46  ,36.97  ,15.82  ,4,37.70  ,-0.03  ,0.20  ,-0.07  ,
337.11  ,43.706616  ,10.475289  ,122.46  ,36.96  ,15.84  ,4,37.68  ,-0.03  ,0.20  ,-0.07  ,
337.20  ,43.706615  ,10.475290  ,122.45  ,36.94  ,15.86  ,4,37.66  ,-0.03  ,0.20  ,-0.07  ,
337.30  ,43.706615  ,10.475290  ,122.45  ,36.93  ,15.87  ,4,37.64  ,-0.03  ,0.20  ,-0.07  ,
337.40  ,43.706615  ,10.475290  ,122.45  ,36.92  ,15.89  ,4,37.62  ,-0.03  ,0.20  ,-0.07  ,
337.50  ,43.706615  ,10.475290  ,122.44  ,36.91  ,15.91  ,4,37.60  ,-0.03  ,0.20  ,-0.07  ,
337.62  ,43.706615  ,10.475290  ,122.44  ,36.90  ,15.93  ,4,37.58  ,-0.03  ,0.20  ,-0.07  ,
337.70  ,43.706615  ,10.475291  ,122.44  ,36.89  ,15.94  ,4,37.56  ,-0.03  ,0.20  ,-0.07  ,
337.80  ,43.706615  ,10.475291  ,122.43  ,36.88  ,15.96  ,4,37.54  ,-0.02  ,0.20  ,-0.07  ,
337.90  ,43.706615  ,10.475291  ,122.43  ,36.87  ,15.97  ,4,37.52  ,-0.02  ,0.20  ,-0.07  ,
338.01  ,43.706615  ,10.475291  ,122.43  ,36.86  ,15.99  ,4,37.50  ,-0.02  ,0.20  ,-0.07  ,
338.10  ,43.706615  ,10.475291  ,122.43  ,36.85  ,16.01  ,4,37.48  ,-0.02  ,0.20  ,-0.07  ,
338.20  ,43.706614  ,10.475292  ,122.42  ,36.84  ,16.02  ,4,37.46  ,-0.02  ,0.20  ,-0.07  ,
338.31  ,43.706614  ,10.475292  ,122.42  ,36.83  ,16.04  ,4,37.44  ,-0.02  ,0.20  ,-0.07  ,
338.40  ,43.706614  ,10.475292  ,122.42  ,36.82  ,16.06  ,4,37.42  ,-0.02  ,0.20  ,-0.07  ,
338.50  ,43.706614  ,10.475292  ,122.41  ,36.81  ,16.07  ,4,37.40  ,-0.02  ,0.20  ,-0.07  ,
338.61  ,43.706614  ,10.475292  ,122.41  ,36.80  ,16.09  ,4,37.38  ,-0.02  ,0.20  ,-0.07  ,
338.70  ,43.706614  ,10.475293  ,122.41  ,36.79  ,16.11  ,4,37.36  ,-0.02  ,0.20  ,-0.07  ,
338.80  ,43.706614  ,10.475293  ,122.40  ,36.78  ,16.12  ,4,37.34  ,-0.02  ,0.20  ,-0.06  ,
338.90  ,43.706614  ,10.475293  ,122.40  ,36.76  ,16.14  ,4,37.32  ,-0.02  ,0.20  ,-0.06  ,
339.02  ,43.706614  ,10.475293  ,122.40  ,36.75  ,16.16  ,4,37.30  ,-0.02  ,0.20  ,-0.06  ,
339.10  ,43.706614  ,10.475293  ,122.39  ,36.74  ,16.17  ,4,37.28  ,-0.02  ,0.20  ,-0.06  ,
339.20  ,43.706614  ,10.475294  ,122.39  ,36.73  ,16.19  ,4,37.26  ,-0.02  ,0.20  ,-0.06  ,
339.30  ,43.706613  ,10.475294  ,122.39  ,36.72  ,16.21  ,4,37.25  ,-0.02  ,0.20  ,-0.06  ,
339.40  ,43.706613  ,10.475294  ,122.39  ,36.71  ,16.22  ,4,37.23  ,-0.02  ,0.20  ,-0.06  ,
339.52  ,43.706613  ,10.475294  ,122.38  ,36.70  ,16.24  ,4,37.20  ,-0.02  ,0.20  ,-0.06  ,
339.60  ,43.706613  ,10.475294  ,122.38  ,36.69  ,16.26  ,4,37.19  ,-0.02  ,0.20  ,-0.06  ,
339.72  ,43.706613  ,10.475295  ,122.38  ,36.68  ,16.28  ,4,37.16  ,-0.02  ,0.20  ,-0.06  ,
339.80  ,43.706613  ,10.475295  ,122.38  ,36.67  ,16.29  ,4,37.15  ,-0.02  ,0.20  ,-0.06  ,
339.90  ,43.706613  ,10.475295  ,122.37  ,36.66  ,16.31  ,4,37.13  ,-0.02  ,0.20  ,-0.06  ,
340.00  ,43.706613  ,10.475295  ,122.37  ,36.65  ,16.32  ,4,37.11  ,-0.02  ,0.20  ,-0.06  ,
340.10  ,43.706613  ,10.475296  ,122.37  ,36.64  ,16.34  ,4,37.09  ,-0.02  ,0.20  ,-0.06  ,
340.20  ,43.706613  ,10.475296  ,122.36  ,36.63  ,16.36  ,4,37.07  ,-0.02  ,0.20  ,-0.06  ,
340.31  ,43.706612  ,10.475296  ,122.36  ,36.62  ,16.37  ,4,37.05  ,-0.02  ,0.20  ,-0.06  ,
340.41  ,43.706612  ,10.475296  ,122.36  ,36.60  ,16.39  ,4,37.03  ,-0.02  ,0.20  ,-0.06  ,
340.50  ,43.706612  ,10.475296  ,122.36  ,36.60  ,16.41  ,4,37.01  ,-0.02  ,0.20  ,-0.06  ,
340.61  ,43.706612  ,10.475297  ,122.35  ,36.58  ,16.42  ,4,36.99  ,-0.02  ,0.20  ,-0.06  ,
340.70  ,43.706612  ,10.475297  ,122.35  ,36.57  ,16.44  ,4,36.97  ,-0.02  ,0.20  ,-0.06  ,
340.80  ,43.706612  ,10.475297  ,122.35  ,36.56  ,16.46  ,4,36.95  ,-0.02  ,0.20  ,-0.06  ,
340.91  ,43.706612  ,10.475297  ,122.35  ,36.55  ,16.48  ,4,36.93  ,-0.02  ,0.20  ,-0.06  ,
341.00  ,43.706612  ,10.475297  ,122.34  ,36.54  ,16.49  ,4,36.91  ,-0.02  ,0.20  ,-0.06  ,
341.10  ,43.706612  ,10.475298  ,122.34  ,36.53  ,16.51  ,4,36.89  ,-0.02  ,0.20  ,-0.06  ,
341.20  ,43.706612  ,10.475298  ,122.34  ,36.52  ,16.52  ,4,36.87  ,-0.02  ,0.20  ,-0.06  ,
341.31  ,43.706611  ,10.475298  ,122.34  ,36.51  ,16.54  ,4,36.85  ,-0.02  ,0.20  ,-0.06  ,
341.40  ,43.706611  ,10.475298  ,122.33  ,36.50  ,16.56  ,4,36.83  ,-0.02  ,0.20  ,-0.05  ,
341.52  ,43.706611  ,10.475298  ,122.33  ,36.49  ,16.58  ,4,36.81  ,-0.02  ,0.20  ,-0.05  ,
341.60  ,43.706611  ,10.475299  ,122.33  ,36.48  ,16.59  ,4,36.79  ,-0.02  ,0.20  ,-0.05  ,
341.71  ,43.706611  ,10.475299  ,122.32  ,36.47  ,16.61  ,4,36.77  ,-0.02  ,0.20  ,-0.05  ,
341.81  ,43.706611  ,10.475299  ,122.32  ,36.46  ,16.63  ,4,36.75  ,-0.02  ,0.20  ,-0.05  ,
341.91  ,43.706611  ,10.475299  ,122.32  ,36.45  ,16.64  ,4,36.73  ,-0.02  ,0.20  ,-0.05  ,
342.00  ,43.706611  ,10.475299  ,122.32  ,36.44  ,16.66  ,4,36.71  ,-0.02  ,0.20  ,-0.05  ,
342.10  ,43.706611  ,10.475300  ,122.32  ,36.43  ,16.67  ,4,36.69  ,-0.02  ,0.20  ,-0.05  ,
342.20  ,43.706611  ,10.475300  ,122.31  ,36.41  ,16.69  ,4,36.67  ,-0.02  ,0.20  ,-0.05  ,
342.30  ,43.706611  ,10.475300  ,122.31  ,36.40  ,16.71  ,4,36.65  ,-0.02  ,0.20  ,-0.05  ,
342.40  ,43.706610  ,10.475300  ,122.31  ,36.39  ,16.73  ,4,36.63  ,-0.02  ,0.20  ,-0.05  ,
342.51  ,43.706610  ,10.475301  ,122.31  ,36.38  ,16.74  ,4,36.61  ,-0.02  ,0.20  ,-0.05  ,
342.61  ,43.706610  ,10.475301  ,122.30  ,36.37  ,16.76  ,4,36.59  ,-0.02  ,0.20  ,-0.05  ,
342.71  ,43.706610  ,10.475301  ,122.30  ,36.36  ,16.78  ,4,36.57  ,-0.02  ,0.20  ,-0.05  ,
342.80  ,43.706610  ,10.475301  ,122.30  ,36.35  ,16.79  ,4,36.55  ,-0.02  ,0.20  ,-0.05  ,
342.90  ,43.706610  ,10.475301  ,122.30  ,36.34  ,16.81  ,4,36.53  ,-0.02  ,0.20  ,-0.05  ,
343.00  ,43.706610  ,10.475302  ,122.29  ,36.33  ,16.83  ,4,36.51  ,-0.02  ,0.20  ,-0.05  ,
343.14  ,43.706610  ,10.475302  ,122.29  ,36.32  ,16.85  ,4,36.48  ,-0.02  ,0.20  ,-0.05  ,
343.20  ,43.706610  ,10.475302  ,122.29  ,36.31  ,16.86  ,4,36.47  ,-0.02  ,0.20  ,-0.05  ,
343.31  ,43.706610  ,10.475302  ,122.29  ,36.30  ,16.88  ,4,36.45  ,-0.02  ,0.20  ,-0.05  ,
343.40  ,43.706610  ,10.475302  ,122.29  ,36.29  ,16.89  ,4,36.43  ,-0.02  ,0.20  ,-0.05  ,
343.50  ,43.706609  ,10.475303  ,122.28  ,36.28  ,16.91  ,4,36.41  ,-0.02  ,0.20  ,-0.05  ,
343.60  ,43.706609  ,10.475303  ,122.28  ,36.27  ,16.93  ,4,36.39  ,-0.02  ,0.20  ,-0.05  ,
343.70  ,43.706609  ,10.475303  ,122.28  ,36.26  ,16.94  ,4,36.37  ,-0.02  ,0.20  ,-0.05  ,
343.85  ,43.706609  ,10.475303  ,122.28  ,36.24  ,16.97  ,4,36.34  ,-0.02  ,0.20  ,-0.05  ,
343.90  ,43.706609  ,10.475303  ,122.27  ,36.23  ,16.98  ,4,36.33  ,-0.02  ,0.20  ,-0.05  ,
344.00  ,43.706609  ,10.475304  ,122.27  ,36.22  ,16.99  ,4,36.31  ,-0.02  ,0.20  ,-0.05  ,
344.11  ,43.706609  ,10.475304  ,122.27  ,36.21  ,17.01  ,4,36.29  ,-0.02  ,0.20  ,-0.05  ,
344.20  ,43.706609  ,10.475304  ,122.27  ,36.20  ,17.03  ,4,36.27  ,-0.02  ,0.20  ,-0.05  ,
344.30  ,43.706609  ,10.475304  ,122.27  ,36.19  ,17.04  ,4,36.25  ,-0.02  ,0.20  ,-0.05  ,
344.40  ,43.706609  ,10.475304  ,122.26  ,36.18  ,17.06  ,4,36.23  ,-0.02  ,0.20  ,-0.04  ,
344.50  ,43.706608  ,10.475305  ,122.26  ,36.17  ,17.08  ,4,36.21  ,-0.02  ,0.20  ,-0.04  ,
344.60  ,43.706608  ,10.475305  ,122.26  ,36.16  ,17.09  ,4,36.19  ,-0.02  ,0.20  ,-0.04  ,
344.70  ,43.706608  ,10.475305  ,122.26  ,36.15  ,17.11  ,4,36.17  ,-0.02  ,0.20  ,-0.04  ,
344.80  ,43.706608  ,10.475305  ,122.26  ,36.14  ,17.13  ,4,36.15  ,-0.02  ,0.20  ,-0.04  ,
344.91  ,43.706608  ,10.475306  ,122.25  ,36.13  ,17.15  ,4,36.13  ,-0.02  ,0.20  ,-0.04  ,
345.01  ,43.706608  ,10.475306  ,122.25  ,36.12  ,17.16  ,4,36.11  ,-0.02  ,0.20  ,-0.04  ,
345.10  ,43.706608  ,10.475306  ,122.25  ,36.11  ,17.18  ,4,36.09  ,-0.02  ,0.20  ,-0.04  ,
345.22  ,43.706608  ,10.475306  ,122.25  ,36.09  ,17.20  ,4,36.07  ,-0.02  ,0.20  ,-0.04  ,
345.30  ,43.706608  ,10.475306  ,122.25  ,36.09  ,17.21  ,4,36.06  ,-0.02  ,0.20  ,-0.04  ,
345.40  ,43.706608  ,10.475307  ,122.24  ,36.08  ,17.23  ,4,36.04  ,-0.02  ,0.20  ,-0.04  ,
345.51  ,43.706607  ,10.475307  ,122.24  ,36.06  ,17.25  ,4,36.01  ,-0.01  ,0.20  ,-0.04  ,
345.60  ,43.706607  ,10.475307  ,122.24  ,36.05  ,17.26  ,4,36.00  ,-0.01  ,0.20  ,-0.04  ,
345.70  ,43.706607  ,10.475307  ,122.24  ,36.04  ,17.28  ,4,35.98  ,-0.01  ,0.20  ,-0.04  ,
345.80  ,43.706607  ,10.475307  ,122.24  ,36.03  ,17.30  ,4,35.96  ,-0.01  ,0.20  ,-0.04  ,
345.90  ,43.706607  ,10.475308  ,122.24  ,36.02  ,17.31  ,4,35.94  ,-0.01  ,0.20  ,-0.04  ,
346.00  ,43.706607  ,10.475308  ,122.23  ,36.01  ,17.33  ,4,35.92  ,-0.01  ,0.20  ,-0.04  ,
346.10  ,43.706607  ,10.475308  ,122.23  ,36.00  ,17.35  ,4,35.90  ,-0.01  ,0.20  ,-0.04  ,
