Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
217.26  ,43.706687  ,10.475321  ,-58.05  ,44.95  ,18.37  ,2,7.84  ,0.00  ,0.20  ,0.00  ,
217.36  ,43.706688  ,10.475320  ,-58.05  ,44.96  ,18.35  ,2,7.83  ,0.00  ,0.20  ,0.00  ,
217.46  ,43.706688  ,10.475320  ,-58.05  ,44.97  ,18.33  ,2,7.80  ,0.00  ,0.20  ,0.00  ,
217.57  ,43.706688  ,10.475320  ,-58.05  ,44.98  ,18.32  ,2,7.78  ,0.00  ,0.20  ,0.00  ,
217.66  ,43.706688  ,10.475320  ,-58.05  ,44.99  ,18.30  ,2,7.76  ,0.00  ,0.20  ,0.00  ,
217.78  ,43.706688  ,10.475320  ,-58.05  ,45.00  ,18.28  ,2,7.74  ,0.00  ,0.20  ,0.00  ,
217.88  ,43.706688  ,10.475319  ,-58.05  ,45.01  ,18.27  ,2,7.72  ,0.00  ,0.20  ,0.00  ,
217.96  ,43.706688  ,10.475319  ,-58.05  ,45.02  ,18.25  ,2,7.71  ,0.00  ,0.20  ,0.00  ,
218.06  ,43.706688  ,10.475319  ,-58.05  ,45.03  ,18.23  ,2,7.69  ,0.00  ,0.20  ,0.00  ,
218.16  ,43.706688  ,10.475319  ,-58.05  ,45.04  ,18.22  ,2,7.66  ,0.00  ,0.20  ,0.00  ,
218.26  ,43.706688  ,10.475319  ,-58.05  ,45.05  ,18.20  ,2,7.64  ,0.00  ,0.20  ,0.00  ,
218.36  ,43.706688  ,10.475318  ,-58.05  ,45.06  ,18.18  ,2,7.63  ,0.00  ,0.20  ,0.00  ,
218.46  ,43.706689  ,10.475318  ,-58.05  ,45.07  ,18.17  ,2,7.60  ,0.00  ,0.20  ,0.00  ,
218.57  ,43.706689  ,10.475318  ,-58.05  ,45.08  ,18.15  ,2,7.58  ,0.00  ,0.20  ,0.00  ,
218.66  ,43.706689  ,10.475318  ,-58.05  ,45.09  ,18.13  ,2,7.56  ,0.00  ,0.20  ,0.00  ,
218.76  ,43.706689  ,10.475318  ,-58.05  ,45.10  ,18.11  ,2,7.55  ,0.00  ,0.20  ,0.00  ,
218.86  ,43.706689  ,10.475317  ,-58.05  ,45.11  ,18.10  ,2,7.52  ,0.00  ,0.20  ,0.00  ,
218.96  ,43.706689  ,10.475317  ,-58.05  ,45.12  ,18.08  ,2,7.51  ,0.00  ,0.20  ,0.00  ,
219.06  ,43.706689  ,10.475317  ,-58.05  ,45.14  ,18.06  ,2,7.48  ,0.00  ,0.20  ,0.00  ,
219.16  ,43.706689  ,10.475317  ,-58.05  ,45.15  ,18.04  ,2,7.46  ,0.00  ,0.20  ,0.00  ,
219.26  ,43.706689  ,10.475316  ,-58.05  ,45.16  ,18.03  ,2,7.44  ,0.00  ,0.20  ,0.00  ,
219.37  ,43.706689  ,10.475316  ,-58.05  ,45.17  ,18.01  ,2,7.42  ,0.00  ,0.20  ,0.00  ,
219.46  ,43.706690  ,10.475316  ,-58.05  ,45.18  ,18.00  ,2,7.41  ,0.00  ,0.20  ,0.00  ,
219.56  ,43.706690  ,10.475316  ,-58.05  ,45.19  ,17.98  ,2,7.38  ,0.00  ,0.20  ,0.00  ,
219.67  ,43.706690  ,10.475316  ,-58.05  ,45.20  ,17.96  ,2,7.36  ,0.00  ,0.20  ,0.00  ,
219.76  ,43.706690  ,10.475315  ,-58.05  ,45.21  ,17.95  ,2,7.35  ,0.00  ,0.20  ,0.00  ,
219.86  ,43.706690  ,10.475315  ,-58.05  ,45.22  ,17.93  ,2,7.32  ,0.00  ,0.20  ,0.00  ,
219.96  ,43.706690  ,10.475315  ,-58.05  ,45.23  ,17.91  ,2,7.31  ,0.00  ,0.20  ,0.00  ,
220.06  ,43.706690  ,10.475315  ,-58.05  ,45.24  ,17.89  ,2,7.28  ,0.00  ,0.20  ,0.00  ,
220.16  ,43.706690  ,10.475315  ,-58.05  ,45.25  ,17.88  ,2,7.27  ,0.00  ,0.20  ,0.00  ,
220.26  ,43.706690  ,10.475314  ,-58.05  ,45.26  ,17.86  ,2,7.25  ,0.00  ,0.20  ,0.00  ,
220.36  ,43.706690  ,10.475314  ,-58.05  ,45.27  ,17.84  ,2,7.22  ,0.00  ,0.20  ,0.00  ,
220.46  ,43.706690  ,10.475314  ,-58.05  ,45.28  ,17.83  ,2,7.20  ,0.00  ,0.20  ,0.00  ,
220.56  ,43.706691  ,10.475314  ,-58.05  ,45.30  ,17.81  ,2,7.18  ,0.00  ,0.20  ,0.00  ,
220.66  ,43.706691  ,10.475314  ,-58.05  ,45.30  ,17.79  ,2,7.17  ,0.00  ,0.20  ,0.00  ,
220.76  ,43.706691  ,10.475313  ,-58.05  ,45.32  ,17.78  ,2,7.15  ,0.00  ,0.20  ,0.00  ,
220.87  ,43.706691  ,10.475313  ,-58.05  ,45.33  ,17.76  ,2,7.12  ,0.00  ,0.20  ,0.00  ,
220.96  ,43.706691  ,10.475313  ,-58.05  ,45.34  ,17.74  ,2,7.10  ,0.00  ,0.20  ,0.00  ,
221.06  ,43.706691  ,10.475313  ,-58.05  ,45.35  ,17.72  ,2,7.08  ,0.00  ,0.20  ,0.00  ,
221.16  ,43.706691  ,10.475312  ,-58.05  ,45.36  ,17.71  ,2,7.07  ,0.00  ,0.20  ,0.00  ,
221.26  ,43.706691  ,10.475312  ,-58.05  ,45.36  ,17.71  ,2,7.07  ,0.00  ,0.20  ,0.00  ,
221.36  ,43.706691  ,10.475312  ,-58.05  ,45.38  ,17.67  ,2,7.02  ,0.00  ,0.20  ,0.00  ,
221.46  ,43.706691  ,10.475312  ,-58.05  ,45.39  ,17.66  ,2,7.00  ,0.00  ,0.20  ,0.00  ,
221.57  ,43.706692  ,10.475312  ,-58.05  ,45.40  ,17.64  ,2,6.99  ,0.00  ,0.20  ,0.00  ,
221.66  ,43.706692  ,10.475311  ,-58.05  ,45.41  ,17.62  ,2,6.97  ,0.00  ,0.20  ,0.00  ,
221.76  ,43.706692  ,10.475311  ,-58.05  ,45.42  ,17.60  ,2,6.94  ,0.00  ,0.20  ,0.00  ,
221.86  ,43.706692  ,10.475311  ,-58.05  ,45.43  ,17.59  ,2,6.92  ,0.00  ,0.20  ,0.00  ,
222.00  ,43.706692  ,10.475311  ,-58.05  ,45.44  ,17.57  ,2,6.91  ,0.00  ,0.20  ,0.00  ,
222.06  ,43.706692  ,10.475311  ,-58.05  ,45.45  ,17.55  ,2,6.89  ,0.00  ,0.20  ,0.00  ,
222.16  ,43.706692  ,10.475310  ,-58.05  ,45.46  ,17.54  ,2,6.87  ,0.00  ,0.20  ,0.00  ,
222.27  ,43.706692  ,10.475310  ,-58.05  ,45.46  ,17.54  ,2,6.87  ,0.00  ,0.20  ,0.00  ,
222.37  ,43.706692  ,10.475310  ,-58.05  ,45.48  ,17.50  ,2,6.82  ,0.00  ,0.20  ,0.00  ,
222.46  ,43.706692  ,10.475310  ,-58.05  ,45.50  ,17.49  ,2,6.81  ,0.00  ,0.20  ,0.00  ,
222.56  ,43.706692  ,10.475310  ,-58.05  ,45.51  ,17.47  ,2,6.78  ,0.00  ,0.20  ,0.00  ,
222.66  ,43.706693  ,10.475309  ,-58.05  ,45.52  ,17.45  ,2,6.76  ,0.00  ,0.20  ,0.00  ,
222.76  ,43.706693  ,10.475309  ,-58.05  ,45.53  ,17.44  ,2,6.75  ,0.00  ,0.20  ,0.00  ,
222.86  ,43.706693  ,10.475309  ,-58.05  ,45.54  ,17.42  ,2,6.73  ,0.00  ,0.20  ,0.00  ,
222.96  ,43.706693  ,10.475309  ,-58.05  ,45.55  ,17.40  ,2,6.71  ,0.00  ,0.20  ,0.00  ,
223.06  ,43.706693  ,10.475308  ,-58.05  ,45.56  ,17.39  ,2,6.69  ,0.00  ,0.20  ,0.00  ,
223.16  ,43.706693  ,10.475308  ,-58.05  ,45.57  ,17.37  ,2,6.67  ,0.00  ,0.20  ,0.00  ,
223.26  ,43.706693  ,10.475308  ,-58.05  ,45.58  ,17.35  ,2,6.65  ,0.00  ,0.20  ,0.00  ,
223.36  ,43.706693  ,10.475308  ,-58.05  ,45.59  ,17.33  ,2,6.62  ,0.00  ,0.20  ,0.00  ,
223.46  ,43.706693  ,10.475308  ,-58.05  ,45.60  ,17.32  ,2,6.61  ,0.00  ,0.20  ,0.00  ,
223.56  ,43.706693  ,10.475307  ,-58.05  ,45.61  ,17.30  ,2,6.58  ,0.00  ,0.20  ,0.00  ,
223.66  ,43.706694  ,10.475307  ,-58.05  ,45.62  ,17.28  ,2,6.57  ,0.00  ,0.20  ,0.00  ,
223.76  ,43.706694  ,10.475307  ,-58.05  ,45.63  ,17.27  ,2,6.55  ,0.00  ,0.20  ,0.00  ,
223.86  ,43.706694  ,10.475307  ,-58.05  ,45.64  ,17.25  ,2,6.53  ,0.00  ,0.20  ,0.00  ,
223.96  ,43.706694  ,10.475307  ,-58.05  ,45.65  ,17.23  ,2,6.51  ,0.00  ,0.20  ,0.00  ,
224.06  ,43.706694  ,10.475306  ,-58.05  ,45.67  ,17.21  ,2,6.48  ,0.00  ,0.20  ,0.00  ,
224.16  ,43.706694  ,10.475306  ,-58.05  ,45.68  ,17.20  ,2,6.46  ,0.00  ,0.20  ,0.00  ,
224.26  ,43.706694  ,10.475306  ,-58.05  ,45.69  ,17.18  ,2,6.45  ,0.00  ,0.20  ,0.00  ,
224.36  ,43.706694  ,10.475306  ,-58.05  ,45.70  ,17.16  ,2,6.42  ,0.00  ,0.20  ,0.00  ,
224.47  ,43.706694  ,10.475306  ,-58.05  ,45.71  ,17.15  ,2,6.41  ,0.00  ,0.20  ,0.00  ,
224.56  ,43.706694  ,10.475306  ,-58.05  ,45.71  ,17.15  ,2,6.41  ,0.00  ,0.20  ,0.00  ,
224.68  ,43.706694  ,10.475305  ,-58.05  ,45.73  ,17.11  ,2,6.37  ,0.00  ,0.20  ,0.00  ,
224.76  ,43.706695  ,10.475305  ,-58.05  ,45.74  ,17.10  ,2,6.35  ,0.00  ,0.20  ,0.00  ,
224.86  ,43.706695  ,10.475305  ,-58.05  ,45.75  ,17.08  ,2,6.32  ,0.00  ,0.20  ,0.00  ,
224.96  ,43.706695  ,10.475304  ,-58.05  ,45.76  ,17.06  ,2,6.30  ,0.00  ,0.20  ,0.00  ,
225.06  ,43.706695  ,10.475304  ,-58.05  ,45.77  ,17.05  ,2,6.29  ,0.00  ,0.20  ,0.00  ,
225.16  ,43.706695  ,10.475304  ,-58.05  ,45.78  ,17.03  ,2,6.27  ,0.00  ,0.20  ,0.00  ,
225.26  ,43.706695  ,10.475304  ,-58.05  ,45.79  ,17.01  ,2,6.25  ,0.00  ,0.20  ,0.00  ,
225.36  ,43.706695  ,10.475304  ,-58.05  ,45.80  ,16.99  ,2,6.23  ,0.00  ,0.20  ,0.00  ,
225.46  ,43.706695  ,10.475303  ,-58.05  ,45.81  ,16.98  ,2,6.21  ,0.00  ,0.20  ,0.00  ,
225.56  ,43.706695  ,10.475303  ,-58.05  ,45.82  ,16.96  ,2,6.19  ,0.00  ,0.20  ,0.00  ,
225.66  ,43.706695  ,10.475303  ,-58.05  ,45.82  ,16.96  ,2,6.19  ,0.00  ,0.20  ,0.00  ,
225.76  ,43.706696  ,10.475303  ,-58.05  ,45.84  ,16.93  ,2,6.15  ,0.00  ,0.20  ,0.00  ,
225.86  ,43.706696  ,10.475303  ,-58.05  ,45.86  ,16.91  ,2,6.13  ,0.00  ,0.20  ,0.00  ,
225.96  ,43.706696  ,10.475302  ,-58.05  ,45.87  ,16.89  ,2,6.10  ,0.00  ,0.20  ,0.00  ,
226.06  ,43.706696  ,10.475302  ,-58.05  ,45.88  ,16.87  ,2,6.08  ,0.00  ,0.20  ,0.00  ,
226.16  ,43.706696  ,10.475302  ,-58.05  ,45.89  ,16.86  ,2,6.07  ,0.00  ,0.20  ,0.00  ,
226.26  ,43.706696  ,10.475302  ,-58.05  ,45.90  ,16.84  ,2,6.05  ,0.00  ,0.20  ,0.00  ,
226.36  ,43.706696  ,10.475302  ,-58.05  ,45.91  ,16.83  ,2,6.03  ,0.00  ,0.20  ,0.00  ,
226.46  ,43.706696  ,10.475301  ,-58.05  ,45.92  ,16.81  ,2,6.00  ,0.00  ,0.20  ,0.00  ,
226.56  ,43.706696  ,10.475301  ,-58.05  ,45.93  ,16.79  ,2,5.99  ,0.00  ,0.20  ,0.00  ,
226.66  ,43.706696  ,10.475301  ,-58.05  ,45.94  ,16.77  ,2,5.97  ,0.00  ,0.20  ,0.00  ,
226.76  ,43.706696  ,10.475301  ,-58.05  ,45.95  ,16.76  ,2,5.95  ,0.00  ,0.20  ,0.00  ,
226.86  ,43.706697  ,10.475300  ,-58.05  ,45.96  ,16.74  ,2,5.93  ,0.00  ,0.20  ,0.00  ,
226.96  ,43.706697  ,10.475300  ,-58.05  ,45.97  ,16.72  ,2,5.90  ,0.00  ,0.20  ,0.00  ,
227.06  ,43.706697  ,10.475300  ,-58.05  ,45.98  ,16.71  ,2,5.89  ,0.00  ,0.20  ,0.00  ,
227.16  ,43.706697  ,10.475300  ,-58.05  ,45.99  ,16.69  ,2,5.86  ,0.00  ,0.20  ,0.00  ,
227.26  ,43.706697  ,10.475300  ,-58.05  ,46.00  ,16.67  ,2,5.85  ,0.00  ,0.20  ,0.00  ,
227.37  ,43.706697  ,10.475299  ,-58.05  ,46.01  ,16.66  ,2,5.82  ,0.00  ,0.20  ,0.00  ,
227.46  ,43.706697  ,10.475299  ,-58.05  ,46.03  ,16.64  ,2,5.80  ,0.00  ,0.20  ,0.00  ,
227.56  ,43.706697  ,10.475299  ,-58.05  ,46.04  ,16.62  ,2,5.79  ,0.00  ,0.20  ,0.00  ,
227.67  ,43.706697  ,10.475299  ,-58.05  ,46.05  ,16.60  ,2,5.77  ,0.00  ,0.20  ,0.00  ,
227.76  ,43.706697  ,10.475299  ,-58.05  ,46.06  ,16.59  ,2,5.75  ,0.00  ,0.20  ,0.00  ,
227.86  ,43.706698  ,10.475298  ,-58.05  ,46.07  ,16.57  ,2,5.72  ,0.00  ,0.20  ,0.00  ,
227.96  ,43.706698  ,10.475298  ,-58.05  ,46.08  ,16.55  ,2,5.71  ,0.00  ,0.20  ,0.00  ,
228.06  ,43.706698  ,10.475298  ,-58.05  ,46.09  ,16.54  ,2,5.69  ,0.00  ,0.20  ,0.00  ,
228.16  ,43.706698  ,10.475298  ,-58.05  ,46.10  ,16.52  ,2,5.67  ,0.00  ,0.20  ,0.00  ,
228.26  ,43.706698  ,10.475298  ,-58.05  ,46.11  ,16.50  ,2,5.65  ,0.00  ,0.20  ,0.00  ,
228.36  ,43.706698  ,10.475297  ,-58.05  ,46.12  ,16.49  ,2,5.62  ,0.00  ,0.20  ,0.00  ,
228.46  ,43.706698  ,10.475297  ,-58.05  ,46.13  ,16.47  ,2,5.60  ,0.00  ,0.20  ,0.00  ,
228.56  ,43.706698  ,10.475297  ,-58.05  ,46.14  ,16.45  ,2,5.58  ,0.00  ,0.20  ,0.00  ,
228.66  ,43.706698  ,10.475297  ,-58.05  ,46.15  ,16.43  ,2,5.57  ,0.00  ,0.20  ,0.00  ,
228.76  ,43.706698  ,10.475296  ,-58.05  ,46.16  ,16.42  ,2,5.55  ,0.00  ,0.20  ,0.00  ,
228.86  ,43.706698  ,10.475296  ,-58.05  ,46.17  ,16.40  ,2,5.52  ,0.00  ,0.20  ,0.00  ,
228.96  ,43.706699  ,10.475296  ,-58.05  ,46.18  ,16.38  ,2,5.51  ,0.00  ,0.20  ,0.00  ,
229.06  ,43.706699  ,10.475296  ,-58.05  ,46.19  ,16.37  ,2,5.49  ,0.00  ,0.20  ,0.00  ,
229.16  ,43.706699  ,10.475296  ,-58.05  ,46.20  ,16.35  ,2,5.47  ,0.00  ,0.20  ,0.00  ,
229.26  ,43.706699  ,10.475295  ,-58.05  ,46.22  ,16.33  ,2,5.45  ,0.00  ,0.20  ,0.00  ,
229.36  ,43.706699  ,10.475295  ,-58.05  ,46.23  ,16.32  ,2,5.43  ,0.00  ,0.20  ,0.00  ,
229.46  ,43.706699  ,10.475295  ,-58.05  ,46.24  ,16.30  ,2,5.41  ,0.00  ,0.20  ,0.00  ,
229.56  ,43.706699  ,10.475295  ,-58.05  ,46.25  ,16.28  ,2,5.39  ,0.00  ,0.20  ,0.00  ,
229.66  ,43.706699  ,10.475295  ,-58.05  ,46.26  ,16.26  ,2,5.36  ,0.00  ,0.20  ,0.00  ,
229.77  ,43.706699  ,10.475294  ,-58.05  ,46.27  ,16.25  ,2,5.35  ,0.00  ,0.20  ,0.00  ,
229.86  ,43.706699  ,10.475294  ,-58.05  ,46.28  ,16.23  ,2,5.33  ,0.00  ,0.20  ,0.00  ,
229.96  ,43.706700  ,10.475294  ,-58.05  ,46.29  ,16.21  ,2,5.30  ,0.00  ,0.20  ,0.00  ,
230.06  ,43.706700  ,10.475294  ,-58.05  ,46.30  ,16.20  ,2,5.29  ,0.00  ,0.20  ,0.00  ,
230.16  ,43.706700  ,10.475294  ,-58.05  ,46.31  ,16.18  ,2,5.26  ,0.00  ,0.20  ,0.00  ,
230.26  ,43.706700  ,10.475293  ,-58.05  ,46.32  ,16.16  ,2,5.25  ,0.00  ,0.20  ,0.00  ,
230.36  ,43.706700  ,10.475293  ,-58.05  ,46.33  ,16.15  ,2,5.23  ,0.00  ,0.20  ,0.00  ,
230.46  ,43.706700  ,10.475293  ,-58.05  ,46.34  ,16.13  ,2,5.20  ,0.00  ,0.20  ,0.00  ,
230.56  ,43.706700  ,10.475293  ,-58.05  ,46.35  ,16.11  ,2,5.19  ,0.00  ,0.20  ,0.00  ,
230.66  ,43.706700  ,10.475292  ,-58.05  ,46.36  ,16.10  ,2,5.17  ,0.00  ,0.20  ,0.00  ,
230.77  ,43.706700  ,10.475292  ,-58.05  ,46.37  ,16.08  ,2,5.14  ,0.00  ,0.20  ,0.00  ,
230.86  ,43.706700  ,10.475292  ,-58.05  ,46.38  ,16.06  ,2,5.13  ,0.00  ,0.20  ,0.00  ,
230.96  ,43.706700  ,10.475292  ,-58.05  ,46.40  ,16.04  ,2,5.11  ,0.00  ,0.20  ,0.00  ,
231.06  ,43.706701  ,10.475292  ,-58.05  ,46.41  ,16.03  ,2,5.09  ,0.00  ,0.20  ,0.00  ,
231.16  ,43.706701  ,10.475291  ,-58.05  ,46.42  ,16.01  ,2,5.07  ,0.00  ,0.20  ,0.00  ,
231.26  ,43.706701  ,10.475291  ,-58.05  ,46.43  ,15.99  ,2,5.05  ,0.00  ,0.20  ,0.00  ,
231.36  ,43.706701  ,10.475291  ,-58.05  ,46.44  ,15.98  ,2,5.03  ,0.00  ,0.20  ,0.00  ,
231.46  ,43.706701  ,10.475291  ,-58.05  ,46.45  ,15.96  ,2,5.00  ,0.00  ,0.20  ,0.00  ,
231.56  ,43.706701  ,10.475291  ,-58.05  ,46.46  ,15.94  ,2,4.99  ,0.00  ,0.20  ,0.00  ,
231.66  ,43.706701  ,10.475290  ,-58.05  ,46.47  ,15.93  ,2,4.97  ,0.00  ,0.20  ,0.00  ,
231.76  ,43.706701  ,10.475290  ,-58.05  ,46.48  ,15.91  ,2,4.94  ,0.00  ,0.20  ,0.00  ,
231.86  ,43.706701  ,10.475290  ,-58.05  ,46.49  ,15.89  ,2,4.92  ,0.00  ,0.20  ,0.00  ,
231.96  ,43.706701  ,10.475290  ,-58.05  ,46.50  ,15.88  ,2,4.91  ,0.00  ,0.20  ,0.00  ,
232.06  ,43.706702  ,10.475290  ,-58.05  ,46.51  ,15.86  ,2,4.88  ,0.00  ,0.20  ,0.00  ,
232.16  ,43.706702  ,10.475289  ,-58.05  ,46.52  ,15.84  ,2,4.87  ,0.00  ,0.20  ,0.00  ,
232.27  ,43.706702  ,10.475289  ,-58.05  ,46.53  ,15.82  ,2,4.85  ,0.00  ,0.20  ,0.00  ,
232.36  ,43.706702  ,10.475289  ,-58.05  ,46.54  ,15.81  ,2,4.82  ,0.00  ,0.20  ,0.00  ,
232.46  ,43.706702  ,10.475289  ,-58.05  ,46.55  ,15.79  ,2,4.80  ,0.00  ,0.20  ,0.00  ,
232.56  ,43.706702  ,10.475288  ,-58.05  ,46.57  ,15.77  ,2,4.78  ,0.00  ,0.20  ,0.00  ,
232.66  ,43.706702  ,10.475288  ,-58.05  ,46.58  ,15.76  ,2,4.77  ,0.00  ,0.20  ,0.00  ,
232.76  ,43.706702  ,10.475288  ,-58.05  ,46.59  ,15.74  ,2,4.74  ,0.00  ,0.20  ,0.00  ,
232.86  ,43.706702  ,10.475288  ,-58.05  ,46.60  ,15.72  ,2,4.72  ,0.00  ,0.20  ,0.00  ,
232.96  ,43.706702  ,10.475288  ,-58.05  ,46.61  ,15.71  ,2,4.71  ,0.00  ,0.20  ,0.00  ,
233.06  ,43.706702  ,10.475287  ,-58.05  ,46.62  ,15.69  ,2,4.69  ,0.00  ,0.20  ,0.00  ,
233.16  ,43.706703  ,10.475287  ,-58.05  ,46.63  ,15.67  ,2,4.66  ,0.00  ,0.20  ,0.00  ,
233.26  ,43.706703  ,10.475287  ,-58.05  ,46.64  ,15.65  ,2,4.64  ,0.00  ,0.20  ,0.00  ,
233.36  ,43.706703  ,10.475287  ,-58.05  ,46.65  ,15.64  ,2,4.62  ,0.00  ,0.20  ,0.00  ,
233.46  ,43.706703  ,10.475287  ,-58.05  ,46.66  ,15.62  ,2,4.61  ,0.00  ,0.20  ,0.00  ,
233.56  ,43.706703  ,10.475286  ,-58.05  ,46.67  ,15.60  ,2,4.58  ,0.00  ,0.20  ,0.00  ,
233.66  ,43.706703  ,10.475286  ,-58.05  ,46.68  ,15.59  ,2,4.57  ,0.00  ,0.20  ,0.00  ,
233.76  ,43.706703  ,10.475286  ,-58.05  ,46.69  ,15.57  ,2,4.55  ,0.00  ,0.20  ,0.00  ,
233.87  ,43.706703  ,10.475286  ,-58.05  ,46.70  ,15.55  ,2,4.52  ,0.00  ,0.20  ,0.00  ,
233.96  ,43.706703  ,10.475286  ,-58.05  ,46.71  ,15.54  ,2,4.51  ,0.00  ,0.20  ,0.00  ,
234.06  ,43.706703  ,10.475285  ,-58.05  ,46.72  ,15.52  ,2,4.48  ,0.00  ,0.20  ,0.00  ,
234.16  ,43.706704  ,10.475285  ,-58.05  ,46.73  ,15.50  ,2,4.47  ,0.00  ,0.20  ,0.00  ,
234.26  ,43.706704  ,10.475285  ,-58.05  ,46.74  ,15.48  ,2,4.44  ,0.00  ,0.20  ,0.00  ,
234.36  ,43.706704  ,10.475285  ,-58.05  ,46.75  ,15.47  ,2,4.43  ,0.00  ,0.20  ,0.00  ,
234.46  ,43.706704  ,10.475284  ,-58.05  ,46.77  ,15.45  ,2,4.41  ,0.00  ,0.20  ,0.00  ,
234.56  ,43.706704  ,10.475284  ,-58.05  ,46.78  ,15.43  ,2,4.38  ,0.00  ,0.20  ,0.00  ,
234.66  ,43.706704  ,10.475284  ,-58.05  ,46.79  ,15.42  ,2,4.37  ,0.00  ,0.20  ,0.00  ,
234.76  ,43.706704  ,10.475284  ,-58.05  ,46.80  ,15.40  ,2,4.35  ,0.00  ,0.20  ,0.00  ,
234.86  ,43.706704  ,10.475284  ,-58.05  ,46.81  ,15.38  ,2,4.33  ,0.00  ,0.20  ,0.00  ,
234.96  ,43.706704  ,10.475283  ,-58.05  ,46.82  ,15.37  ,2,4.30  ,0.00  ,0.20  ,0.00  ,
235.06  ,43.706704  ,10.475283  ,-58.05  ,46.83  ,15.34  ,2,4.28  ,0.00  ,0.20  ,0.00  ,
235.16  ,43.706704  ,10.475283  ,-58.05  ,46.84  ,15.33  ,2,4.27  ,0.00  ,0.20  ,0.00  ,
235.26  ,43.706705  ,10.475283  ,-58.05  ,46.85  ,15.31  ,2,4.25  ,0.00  ,0.20  ,0.00  ,
235.36  ,43.706705  ,10.475283  ,-58.05  ,46.86  ,15.30  ,2,4.23  ,0.00  ,0.20  ,0.00  ,
235.46  ,43.706705  ,10.475282  ,-58.05  ,46.87  ,15.28  ,2,4.20  ,0.00  ,0.20  ,0.00  ,
235.56  ,43.706705  ,10.475282  ,-58.05  ,46.88  ,15.26  ,2,4.19  ,0.00  ,0.20  ,0.00  ,
235.66  ,43.706705  ,10.475282  ,-58.05  ,46.89  ,15.25  ,2,4.16  ,0.00  ,0.20  ,0.00  ,
235.76  ,43.706705  ,10.475282  ,-58.05  ,46.90  ,15.23  ,2,4.15  ,0.00  ,0.20  ,0.00  ,
235.86  ,43.706705  ,10.475282  ,-58.05  ,46.91  ,15.21  ,2,4.12  ,0.00  ,0.20  ,0.00  ,
235.96  ,43.706705  ,10.475281  ,-58.05  ,46.92  ,15.20  ,2,4.10  ,0.00  ,0.20  ,0.00  ,
236.06  ,43.706705  ,10.475281  ,-58.05  ,46.93  ,15.18  ,2,4.09  ,0.00  ,0.20  ,0.00  ,
236.16  ,43.706705  ,10.475281  ,-58.05  ,46.95  ,15.16  ,2,4.07  ,0.00  ,0.20  ,0.00  ,
236.26  ,43.706706  ,10.475281  ,-58.05  ,46.96  ,15.14  ,2,4.04  ,0.00  ,0.20  ,0.00  ,
236.36  ,43.706706  ,10.475280  ,-58.05  ,46.97  ,15.13  ,2,4.03  ,0.00  ,0.20  ,0.00  ,
236.46  ,43.706706  ,10.475280  ,-58.05  ,46.98  ,15.11  ,2,4.01  ,0.00  ,0.20  ,0.00  ,
236.56  ,43.706706  ,10.475280  ,-58.05  ,46.99  ,15.09  ,2,3.99  ,0.00  ,0.20  ,0.00  ,
236.66  ,43.706706  ,10.475280  ,-58.05  ,47.00  ,15.08  ,2,3.97  ,0.00  ,0.20  ,0.00  ,
236.76  ,43.706706  ,10.475280  ,-58.05  ,47.01  ,15.06  ,2,3.95  ,0.00  ,0.20  ,0.00  ,
236.86  ,43.706706  ,10.475279  ,-58.05  ,47.02  ,15.04  ,2,3.93  ,0.00  ,0.20  ,0.00  ,
236.96  ,43.706706  ,10.475279  ,-58.05  ,47.03  ,15.03  ,2,3.91  ,0.00  ,0.20  ,0.00  ,
237.07  ,43.706706  ,10.475279  ,-58.05  ,47.04  ,15.01  ,2,3.89  ,0.00  ,0.20  ,0.00  ,
237.16  ,43.706706  ,10.475279  ,-58.05  ,47.05  ,14.99  ,2,3.87  ,0.00  ,0.20  ,0.00  ,
237.26  ,43.706706  ,10.475279  ,-58.05  ,47.06  ,14.98  ,2,3.85  ,0.00  ,0.20  ,0.00  ,
237.36  ,43.706707  ,10.475278  ,-58.05  ,47.07  ,14.96  ,2,3.82  ,0.00  ,0.20  ,0.00  ,
237.47  ,43.706707  ,10.475278  ,-58.05  ,47.08  ,14.94  ,2,3.80  ,0.00  ,0.20  ,0.00  ,
237.56  ,43.706707  ,10.475278  ,-58.05  ,47.09  ,14.92  ,2,3.79  ,0.00  ,0.20  ,0.00  ,
237.66  ,43.706707  ,10.475278  ,-58.05  ,47.10  ,14.91  ,2,3.77  ,0.00  ,0.20  ,0.00  ,
237.76  ,43.706707  ,10.475278  ,-58.05  ,47.11  ,14.89  ,2,3.75  ,0.00  ,0.20  ,0.00  ,
237.86  ,43.706707  ,10.475277  ,-58.05  ,47.13  ,14.87  ,2,3.73  ,0.00  ,0.20  ,0.00  ,
237.96  ,43.706707  ,10.475277  ,-58.05  ,47.14  ,14.86  ,2,3.71  ,0.00  ,0.20  ,0.00  ,
238.06  ,43.706707  ,10.475277  ,-58.05  ,47.15  ,14.84  ,2,3.68  ,0.00  ,0.20  ,0.00  ,
238.16  ,43.706707  ,10.475277  ,-58.05  ,47.16  ,14.82  ,2,3.67  ,0.00  ,0.20  ,0.00  ,
